word,association,asd
minder,bodyguard,0
radio,signal,0
tears,death,0
service,user,0
haddock,fish,0
fable,moral,0
creepy,crawly,0
grease,gear,1
sobriquet,dissatisfaction,0
life,pain,1
finance,unsecured,0
rules,game,0
monkey,house,0
headmaster,school,0
saving,borrowing,0
dream,police,0
cobra,python,0
card,games,0
error,mistake,1
over,compensate,1
eyeball,stare,0
ants,bullet,0
win,victory,0
stop,quit,0
rhyme,school,1
machines,metal,0
greasy,messy,0
horse,saddle,0
sale,auction,0
hanging,moment,0
basket,case,0
water,white,0
price,inflation,0
coming,home,1
no,yes,0
man,woman,0
flesh,bones,1
war,opium,0
bone,on,0
business,company,0
storms,thunder,0
obama,chicago,0
last,chance,0
hot,spicy,0
sheeple,mass,0
prisoner,bars,1
useful,functional,1
animals,humans,0
empty,depressed,0
sneeze,flu,0
knickers,panties,0
summer,fall,0
frugal,thrifty,1
job,employment,0
sos,flashing,0
make,construct,0
tusks,ivory,0
birthday,suit,1
boots,timberland,0
hot,swelter,0
helm,sulu,0
blood,wine,0
grasp,grope,0
still,heart,0
america,nation,1
flu,season,0
less,power,0
undresses,nothing,0
games,olympics,0
ponytails,blonde,0
rims,frame,0
ace,hardware,1
bugs,virus,0
trail,pathway,0
table,tennis,0
defeat,end,0
create,art,1
man,super,0
racing,running,1
shell,fish,0
duchy,duke,0
milk,white,0
gastroenterologist,guts,1
bars,drink,0
fork,spoon,0
vitality,autopsy,0
smitten,lovestruck,0
library,books,1
animal,cracker,0
garbage,rubbish,0
alarmed,door,0
lender,mortgage,1
answer,correct,0
fire,wire,0
fleas,disease,1
ps2,old,0
arcade,machine,0
team,player,1
maker,product,1
grades,scholar,1
sticky,asian,0
job,hunting,0
medications,lamictal,1
synonyms,thesaurus,1
usual,regular,0
man,male,0
substance,material,0
slap,shot,0
light,shine,0
marrow,vegetable,0
divorce,edit,0
spot,speck,0
odd,strange,0
security,airport,0
bowl,jack,0
text,bearer,0
adjudication,verdict,0
medieval,knight,1
shoes,running,1
luminosity,light,0
home,school,0
lizard,reptile,1
fusing,con,0
hand,signal,0
fairy,mythical,0
barrier,divide,0
sun,light,1
mister,blister,0
remake,original,0
ego,cyclone,0
futile,struggle,0
hill,harry,0
pluto,mickey,0
apprentice,sorcerer,0
less,stupid,0
boys,cooties,0
hardware,milk,1
up,chuck,0
method,madness,0
measurement,dimension,0
water,lake,1
hole,cubby,0
porno,explicit,0
levitate,float,1
bug,spy,0
machete,cut,1
tower,defense,0
bath,water,0
person,human,1
peep,looking,0
sleep,sound,0
siren,wail,0
cheese,milk,0
formal,senior,0
ancient,history,0
wreck,nervous,1
skyscraper,giant,0
tree,life,1
sir,like,0
neutral,neutron,0
mother,parent,0
pit,olive,0
boring,humdrum,0
money,cash,0
stroke,short,0
chair,rail,0
emulation,assimilation,0
different,unique,0
coil,reel,0
impressionable,susceptible,0
rope,lasso,0
volleyball,beach,0
hamburger,buns,0
triangle,square,0
homeless,vulnerable,0
call,raise,0
sloth,torpor,0
freemasonry,templars,1
scarred,damaged,0
mighty,wind,1
savory,chicken,0
got,gone,0
meat,red,1
amendment,debate,1
monkey,house,0
rain,man,1
prod,push,0
free,complimentary,1
conversation,talk,0
wheat,germ,0
russian,vodka,0
butane,torch,1
what,happened,0
geometrics,rapeseed,0
meaningless,pointless,0
excited,jubilant,0
long,duration,1
fail,goof,0
light,district,0
wall,paint,0
loom,weave,0
monotonous,repetition,0
trip,fall,0
free,trapped,0
alcohol,liquor,0
prime,minister,0
elf,woods,0
demented,unhinged,0
ozone,oxygen,0
chains,balls,0
smiles,contagious,1
wisdom,virtue,0
ambulation,emergency,1
animation,cartoons,0
captives,inmate,0
ball,park,0
forgetting,dementia,0
slant,bent,0
carpet,burn,0
git,old,0
allegra,kent,1
relievers,soothers,0
jane,calamity,1
soap,wash,0
roundabout,traffic,0
advent,adventure,0
pie,cream,0
hydrogen,nitrogen,1
manic,moods,0
england,london,1
back,retreat,0
cabinet,government,1
harmony,melody,1
profit,loss,0
explosion,dynamite,0
bull,crap,0
jay,bird,0
hoarse,sore,0
transportation,hauling,0
dream,sleep,0
unicycles,elephants,1
squeeze,mash,0
intestines,blood,0
advancement,accelerate,0
true,truth,0
great,expectations,0
sphere,planet,0
straight,arrow,0
enhanced,augmented,0
haven,show,0
reverend,clergy,0
building,construction,0
greek,alpha,0
plate,fork,0
bull,ox,1
arthur,merlin,1
rodent,hedgehog,0
euphoria,happiness,0
sun,ra,0
mess,life,0
addict,death,0
pandemonium,pandemic,0
balls,stick,0
sports,basketball,0
laser,frequency,0
boohoo,cry,1
quart,bushel,0
fixed,repaired,0
shoe,shine,0
alien,xeno,0
kicking,stamping,0
banal,cliche,0
studs,moist,0
people,china,0
hammock,kip,0
empty,replete,1
unload,unpack,0
clutches,couplings,0
forest,lake,1
mop,broom,1
trump,towers,0
echo,repeat,0
money,greed,0
vibrations,resonance,1
safe,cracker,0
banal,dull,1
violence,rage,1
irritating,sore,0
panel,beaters,0
test,reaction,0
injury,time,0
dream,reality,0
home,run,0
boss,hoss,0
jumper,cables,1
rattle,snake,0
christmas,log,0
renee,renee,0
armor,kevlar,0
hole,deep,0
egypt,pyramids,0
elf,dwarf,0
casino,royale,0
platform,mario,0
ss,retirement,0
choking,coughing,0
net,web,0
disgusting,grotesque,0
hospital,gown,0
sweeper,road,0
gnome,linux,0
page,written,0
sweeper,peeper,0
playing,recreation,0
author,writer,1
cold,play,0
crickets,sports,0
everest,peak,0
armpit,smell,0
positive,negative,0
mars,curiosity,0
night,stars,0
mystery,unknown,0
bones,skeleton,0
lumber,yard,0
cream,whipping,0
forgiven,forgotten,1
prehensile,grab,1
froth,bubble,0
sound,mute,0
verb,britain,0
rings,beatles,0
hike,nature,0
bull,horns,1
tax,council,0
viscosity,resistance,0
island,hawaii,0
runny,egg,0
glass,jar,0
dialogue,greeks,1
dream,weaver,0
series,periodical,1
toffee,caramel,0
snowglobe,snowdome,0
essay,discussion,0
attack,insult,0
clock,orange,0
tea,coffee,1
chemistry,science,0
witches,ducks,0
gait,fence,0
officer,job,0
fluffy,pillow,0
pain,redness,0
brain,fever,0
pole,north,0
orange,tangerine,0
remote,island,0
car,drive,0
detention,island,0
sleek,shinny,0
law,court,0
face,clock,0
fantasy,realms,0
hell,evil,0
gooey,slimy,0
vegetation,flora,1
jolly,sailor,0
cake,walks,1
breath,gasp,1
crossbar,goalposts,0
crier,bellman,0
tentacles,leviathan,0
dynamite,tnt,0
thongs,security,0
cotton,clothing,1
beast,dangerous,0
want,pant,0
harmless,safe,0
verbs,adverbs,1
huh,what,0
nice,young,0
cool,hip,1
pie,apple,0
shot,hunt,1
dull,bland,0
physics,gravitation,0
motorway,cars,0
cheese,burger,0
disturbed,disorder,0
pathos,bathos,0
seismic,terrestrial,0
vegetable,sprout,0
man,woman,0
titanic,iceberg,0
mover,vans,0
next,future,1
truth,honesty,1
instinct,natural,0
noose,rope,0
sauce,brown,0
thirst,hunger,0
writer,author,0
bread,bun,0
video,drome,0
rain,cloud,0
squelching,crushing,0
bobble,head,0
potter,kiln,0
annoyance,irritation,1
whirling,dervish,0
gear,servo,0
riverboat,queen,0
crowd,control,0
pole,telephone,0
kimono,japan,0
blessing,blissful,0
heartburn,strawberries,0
theorise,scientists,0
bryan,messiah,1
chocolate,milk,0
air,atmosphere,0
broiled,goose,0
panting,snarling,0
footy,peasant,0
gossip,memes,1
relief,drugs,0
dexterous,skill,0
nickle,plate,0
trouble,maker,0
ib,genocide,0
aubergine,purple,0
mine,craft,1
curious,inquiring,0
books,pages,0
motorcycle,wheeling,0
boiled,cow,0
aunts,sternum,1
balls,toys,0
october,halloween,1
feet,stinky,0
outdoors,nature,1
over,out,0
bloated,flatulence,0
browser,yahoo,0
storm,lightning,1
serenity,firefly,0
collection,depot,0
partner,crime,0
craft,trade,0
volleyball,net,0
dahl,dahlia,0
purpose,intent,0
athletes,competitors,0
palm,pilot,0
probiotic,life,0
grandmother,century,1
girl,friend,0
barley,oats,0
plus,minus,0
blind,cosmos,0
portico,colonnade,0
sloth,procrastination,0
fake,faux,1
energy,bar,0
machinations,machinery,1
naked,floor,0
end,rest,0
just,good,1
lighthouse,harbinger,0
game,cards,0
guard,security,0
soccer,stadium,0
itch,fingers,1
cloud,fluffy,0
place,position,0
repair,revamp,0
canyon,ravine,1
vehicles,roadsters,0
bed,time,0
drugs,users,0
hormones,teenagers,0
tomato,mate,1
clean,scrub,0
wood,wally,0
trolling,taunting,1
pen,pig,0
cult,apollo,0
food,hamburgers,0
swing,liberal,1
grain,salt,0
changes,shifts,0
scary,yep,0
crack,crevice,0
discipline,strict,0
jaguar,cheetah,0
pillow,case,0
tyson,biter,0
power,nuclear,1
guard,protect,0
served,cold,0
unit,vector,0
hotpot,betty,0
crowd,control,0
areas,aria,0
gelatin,gelato,1
prey,small,1
membrane,nerve,0
temperature,weather,0
perfection,precise,1
relaxed,eased,0
trash,dump,0
apocalypse,destruction,0
gigantic,huge,0
army,allied,0
help,whistle,0
idea,creativity,1
scary,nightmare,0
jig,saw,0
dairy,lactose,1
tape,present,0
prime,numbers,1
books,library,0
jelly,petroleum,1
drugs,psychedelic,0
ant,fire,1
slinger,stinger,0
manipulative,unethical,0
research,hypothesis,0
skip,rope,0
anime,japanese,1
wax,candle,1
vital,breathing,0
harmony,bone,0
oak,maple,0
temple,body,0
bridge,peppers,0
lightning,electricity,0
wild,landscapes,1
flowers,bulbs,1
chemical,science,0
dust,piano,1
fraud,ampersand,0
house,call,0
quiver,tremble,0
surrender,capitulate,0
around,somewhere,0
band,fans,0
black,friday,1
compass,point,0
arrears,behind,0
fives,threes,0
rook,bishop,1
photo,negative,0
immoral,sinful,0
bacon,tomato,0
kaleidoscope,imagery,1
glow,stick,0
lemon,meringue,0
bitter,pint,0
salmon,shark,0
achievement,triumph,0
raclette,racket,0
eye,golden,0
georgia,tripoli,1
symptom,diagnose,0
owe,allegiance,0
megawatts,speakers,0
balti,curry,0
loony,tiny,1
repetitive,flat,0
accoutrement,accessory,0
wank,sperm,0
bold,old,0
blush,blossom,1
mango,comic,0
energy,drink,0
flyers,pamphlets,0
sand,bucket,1
totes,bag,0
processes,diagram,1
advil,tylenol,0
say,hey,1
root,beer,0
degeneration,incessant,0
money,bribe,1
conned,navigated,1
latte,coffee,0
wars,guns,0
harbinger,forerunner,0
copyright,legal,1
smart,maxwell,0
dispenser,paper,1
pigs,swine,1
tired,exhausted,0
honest,abe,0
lawlessness,disorder,0
exercise,sweat,0
mock,mockumentary,1
two,twin,0
hills,lakeland,0
chicago,bean,0
loud,moans,0
connector,joining,0
achievement,goal,1
victor,winner,0
theory,chaos,0
power,rangers,0
children,toys,0
belief,truth,0
square,route,0
nukes,trinity,1
roadkill,death,0
pine,cone,0
cricket,boring,0
time,travel,0
color,crayon,0
effect,drugs,0
bang,pop,1
crammed,stuffed,0
fruits,bruise,0
easter,egg,0
hook,captain,0
monogram,initial,0
disconcert,apprehension,0
roots,levi,0
chilli,hot,0
cold,fever,0
ship,anchor,0
hammer,nail,0
recycle,bin,0
clover,trinity,0
brain,control,0
retort,reply,0
awestruck,amazed,0
mark,delineate,0
speak,voice,0
brothers,siblings,0
child,small,0
guard,right,0
ring,finger,0
through,pass,0
white,elephant,0
act,behavior,1
calculus,calculation,0
poetry,poems,0
saturday,leisure,1
cry,baby,0
nurse,aid,0
one,uno,0
illness,cure,0
fear,shock,0
antique,shop,0
seal,deal,0
clubs,golf,0
professor,plum,0
loaf,malt,0
moon,sun,1
attractive,pretty,0
diversity,adversity,0
thriller,manilla,0
x,wing,1
daughter,mother,0
glossary,index,0
hangman,game,0
masonry,cement,1
crawdad,fishing,0
focus,mentalist,0
truck,pickup,0
council,mare,0
introverted,buried,0
pseudonym,false,0
meeting,agenda,1
tree,hugger,0
dough,ray,0
sleep,pillow,0
weight,training,1
manual,automatic,0
quality,time,0
israel,war,0
products,items,0
design,blueprint,0
suede,vest,1
above,heavens,0
tear,rip,1
anoying,cloying,1
family,friends,1
question,mark,0
doctor,pepper,0
original,masterpiece,0
gross,dozen,1
cold,winter,0
card,comedian,1
stew,d,0
knowledge,good,1
outlet,discounts,0
vintage,car,0
pulp,fiction,1
knowledge,wise,0
africa,safari,0
sheffield,steel,0
hard,water,0
alan,carr,0
runny,nose,0
door,knocker,0
christmas,spirit,0
glasses,librarian,0
twilight,princess,0
exercise,perspiration,1
stag,bambi,0
dahling,ravishing,0
assumption,divorce,0
platoon,company,0
stares,steps,0
bride,groom,0
weight,matter,0
toast,breakfast,0
geometry,formulas,1
homemaker,homewrecker,0
green,hulk,1
noxious,gas,0
translation,dictionary,1
shakespeare,boring,1
game,over,0
vocal,cord,0
steak,rare,0
repair,mend,0
righteousness,dishonorable,0
accident,crash,1
shuriken,katana,0
rinse,cleanse,0
pomposity,money,0
death,tone,0
teacher,life,0
evil,despicable,0
sprinter,ink,0
farthing,rich,0
leaf,autumn,0
fragrant,smelly,0
classic,good,0
costume,designer,0
comic,book,0
elephant,indian,1
planet,orbit,0
kids,messy,0
body,person,0
spots,spot,1
reason,because,0
flames,calgary,1
dozen,bakers,0
frijoles,salsa,0
belching,burping,1
snob,uppity,0
judge,observe,1
ring,ding,0
tender,chicken,0
cube,ice,1
ice,shaved,0
zealot,zealots,0
lizard,alligator,0
aah,mageddon,0
fire,water,0
fuel,gas,0
locker,case,0
weight,pressure,0
woman,wonder,0
keeper,goalie,0
expired,deceased,0
britain,shires,0
sixty,seconds,0
gossiping,words,0
joke,funny,0
probation,court,0
basmati,fluffy,0
claw,nuts,0
sitcom,friends,0
limericks,children,0
fallen,angel,0
bored,yawn,0
packers,pickers,1
fat,nightmare,0
slippery,cold,0
peak,look,0
creepy,costumes,0
aviator,plane,0
thanks,donkey,1
relaxed,strength,0
puppy,eyes,0
gentleman,lady,1
oil,lamp,1
emperor,penguin,0
homework,essays,0
johnson,powder,0
aloha,friendly,0
celebrate,birthday,0
gun,trigger,0
mouth,language,0
baby,rattle,0
cheeseburger,beef,0
stacy,zombie,0
blank,page,0
dawn,dusk,0
castle,norman,0
credit,card,1
debt,bad,0
ignition,spark,0
albumen,white,0
murmer,burma,0
dreaming,waking,1
music,dance,1
boat,ship,0
runner,marathon,0
shake,rattle,0
jail,prison,1
ponies,carts,0
terrific,mister,0
load,pay,0
bell,whistle,0
frankenstein,monster,1
samurai,sword,0
catchy,phrase,0
police,college,0
problem,solution,1
pattern,endless,0
swan,black,0
rogue,squadron,0
steel,works,0
cosmopolitan,elle,0
lawyer,liar,0
excite,arouse,0
shooting,cans,1
outside,green,1
yolks,dizzy,0
mountain,range,0
fast,race,0
poverty,induced,0
fluff,dust,0
wheat,chaff,1
mail,carrier,0
marijuana,drug,1
champagne,people,0
hurt,pain,0
pacifier,floor,0
earth,clay,1
band,rubber,0
windy,city,0
love,dog,1
pad,note,0
disaster,control,0
clippers,nails,1
person,someone,0
chaotic,good,0
movie,entertainment,0
leader,follow,0
bottom,side,0
sun,shine,0
sandwich,sub,0
eye,glance,0
chemist,tablets,0
pottery,porcelain,1
stuffed,turkey,0
warp,speed,0
verse,fight,0
polish,furniture,0
settle,coffee,0
bureaucracy,government,0
sight,rifle,0
armadillo,texas,0
empathy,compassion,1
taxes,government,0
breathing,air,0
joke,comedian,0
newsflash,bulletin,0
you,us,1
pal,mucker,0
creased,fold,1
man,scat,0
nail,hammer,0
unconcerned,flat,0
laugh,joy,0
lost,found,0
room,mate,0
jacks,ball,0
rain,storm,1
sandbox,castle,1
wisdom,tooth,0
evolution,theory,0
high,spirit,0
bridge,waters,0
dilapidated,abandoned,0
protect,serve,0
spade,club,0
burst,bubblegum,0
blanket,coverage,1
rover,forest,0
dry,arid,0
retention,keep,0
gothic,architecture,1
book,children's,0
away,far,1
ambivalent,well,0
feet,inch,0
pastry,coffee,0
architect,sketches,0
conductor,choir,0
martyr,saint,0
lane,plane,0
pretty,number,0
resurrection,revelation,1
antivirus,serum,0
terrible,diabolic,0
sea,breeze,1
protest,signs,1
format,layout,0
flowers,bouquet,1
contract,bottle,0
question,curiosity,0
police,baseball,0
orange,apple,0
argument,trial,1
dinner,supper,0
palette,array,1
sauce,pasta,0
candy,chocolate,0
total,sum,0
league,champions,0
love,marriage,0
job,knock,0
power,people,0
moon,tides,0
temple,shrine,0
bread,wheat,1
car,vehicle,1
simpletons,morons,0
handed,both,0
germ,wheat,1
europe,continent,0
misery,unpleasant,0
summer,firefly,0
paint,art,0
grades,school,0
points,deduction,0
push,pull,1
pain,dislocation,1
crash,sleep,0
spruce,dapper,0
footprints,sneakers,0
threaten,warn,0
pong,ping,0
necrotic,resuscitation,0
playstation,frustation,0
truth,dare,0
radio,dials,0
forgot,forgive,0
captain,planet,0
strange,peculiar,0
decline,rejection,1
doll,house,0
machine,mechanism,0
war,boy,0
sucks,then,1
crabs,nippy,0
pharmaceuticals,pharmacy,1
ugly,hunchback,0
spark,bright,0
presenter,stammer,0
guild,guitar,1
walls,prison,0
truck,driver,0
fire,engine,1
seer,blind,0
wax,turtle,0
collect,collection,1
anytime,attention,0
blood,donor,1
dynamite,explosion,0
funeral,grave,1
exquisiteness,lasagne,0
obtain,own,0
house,cave,0
lord,dark,0
sprouts,brussels,0
balance,scale,1
hair,spray,0
angry,mister,0
conservatory,garden,0
edge,creep,1
exhaust,banana,1
home,motherland,0
school,principal,1
rave,shots,0
perfect,score,1
crime,wave,1
small,claims,0
mob,gang,0
foreign,accent,0
refreshment,drowning,1
plant,seeds,0
entrap,catch,0
question,curious,0
stink,smell,0
defeated,crushed,0
invariably,besotted,0
tipsy,wine,0
james,bourbon,1
gamma,delta,0
duck,deck,0
hotel,america,1
contract,agreement,0
cream,greek,0
mammal,lizard,0
operator,machine,0
radish,bitter,0
apple,pumpkin,0
freedom,worship,1
river,bend,0
greater,london,0
pedal,clutch,0
walk,park,0
spider,granny,0
wins,first,1
rhythm,tempo,0
merlin,sorcery,0
old,peculiar,0
heart,beat,0
conspiracy,theory,1
feathers,mess,0
cavities,canals,0
blanket,bingo,0
off,road,0
rose,flower,0
folding,space,1
demon,angel,0
supervision,oversight,0
borrowed,permission,1
curds,lemon,1
hermit,alone,0
touch,screen,0
solid,stout,0
speak,foul,0
large,portion,0
control,freak,0
agree,consent,0
cheese,cracker,0
guitars,smashing,0
earth,dig,0
chess,pieces,0
chamber,pot,0
eyes,blue,0
same,ditto,0
pan,angstrom,0
pencil,drawing,1
speed,drug,0
archery,bow,0
denim,blue,0
smooth,operator,0
fly,sky,0
greet,guest,1
confidence,ego,0
solid,dense,0
delight,pleasent,1
headline,topic,0
combine,merge,0
street,number,0
stuff,you,0
vegas,casino,1
poverty,squalor,0
child,teen,0
publication,perish,1
class,middle,1
mechanical,robotic,0
performance,drama,0
agent,orange,0
vaccine,virus,0
precise,measure,0
trophy,lost,0
ball,basket,0
galaxy,tab,0
stomach,cramps,0
flake,chocolate,0
plot,gist,1
wool,knitting,0
burek,baklava,0
eggs,omelet,0
dead,alive,1
butt,bootie,1
spanky,monkey,0
confusion,giddyup,0
mondays,tuesday,0
fluffy,cuddly,0
tweeters,twitter,1
funny,counterfeit,1
delusional,fake,0
convictions,stance,0
stick,carrot,0
author,writer,0
stretchy,elastic,1
rehabilitation,recovery,0
disjunction,injunction,1
hop,bunny,0
drowsy,pill,1
minds,brains,0
calender,month,1
spade,gardening,1
stack,pancakes,0
needle,injection,0
counting,crows,0
inner,internal,0
close,quarters,1
play,ground,0
strength,character,0
beer,ale,0
germ,microbe,0
animal,house,0
maggot,insect,1
propaganda,war,0
laurel,glen,0
peoples,humans,0
peak,district,0
prick,needle,0
candles,wax,0
abscond,thievery,0
recipe,disassociation,0
stubborn,donkey,0
accomplice,crimes,0
winner,queen,0
columns,abacus,1
naughty,dogs,1
cream,clotted,0
highlands,kilts,1
ring,size,0
infinite,void,1
spies,castles,0
remote,desolate,1
puff,smoke,0
frappuccino,mocha,0
screw,roger,1
tennis,strawberries,0
hardware,machine,1
fire,engine,1
retribution,vengeance,1
square,shape,1
lovely,you,0
morals,right,0
dd,t,0
patch,upgrade,0
dirty,smelly,0
guns,ammunition,0
oxygen,breathe,0
animated,disney,0
prince,charming,0
jam,preserves,0
bakers,dough,0
stars,space,0
harry,potter,0
ocean,beach,1
delicatessen,foreplay,1
theatrics,staged,0
dwarf,beard,0
newspapers,news,0
blocked,barrier,0
power,station,0
field,electric,0
noel,brothers,0
apple,pie,0
science,augmentation,0
digital,camera,0
basket,laundry,0
room,mate,0
stick,fetch,0
cork,bottle,0
brick,house,0
gates,program,0
radio,signal,1
red,head,0
lace,leather,1
blade,grass,0
four,eyes,0
mount,horse,0
eraser,mind,0
denominator,point,0
car,ride,0
pants,under,0
possibility,potential,0
information,bulletin,0
fattening,lard,0
camera,phone,0
little,microscopic,0
anxiety,nervous,1
spankings,harder,1
nipples,bottles,0
smelly,pong,0
mahogany,balsa,0
copper,dragon,0
strip,tease,0
way,tao,1
score,board,0
canada,beauty,0
money,spent,0
millionnaire,scrooge,0
eating,food,0
faux,pas,0
gold,finger,1
football,plays,0
american,dream,0
reticent,hesitate,0
stand,tall,0
inspect,survey,0
winter,socks,0
quest,rpg,0
snow,flakes,0
gender,study,0
gallery,museum,0
cute,button,1
water,air,0
explosions,fireball,1
flames,burn,0
rocks,cleveland,1
income,saving,0
cart,wheels,0
enamel,crown,1
save,security,0
portal,magic,0
tomato,sauce,1
grief,stricken,0
away,anchors,0
secret,formula,0
stones,bones,0
builder,bob,0
found,money,0
beholder,witness,0
questions,answers,0
grass,horse,1
name,patronymic,0
station,establishment,0
class,action,0
cream,cone,0
horse,trojan,0
hyper,active,0
flame,on,0
africa,desert,0
cubes,cubicles,0
element,essence,0
bond,james,0
grocery,food,0
film,stretch,0
bottom,butt,0
accomplice,burglary,0
surgery,scalpel,0
katana,sword,1
hygiene,shower,1
movement,animation,0
word,writing,0
desired,needed,0
beetles,drive,1
stop,pit,0
brother,thailand,1
wool,sheep,0
line,equator,0
doors,band,0
room,hotel,0
hank,rank,0
hyper,active,0
dip,stick,0
tree,sprue,1
sugary,sweet,0
plank,wood,1
unachievable,difficult,0
surf,roar,1
local,area,0
trait,deceiver,1
dusty,ted,0
acid,indigestion,1
rotate,gymnast,0
wasp,sting,0
hop,hip,0
spades,hole,0
hangout,consort,0
sit,crowd,0
green,turtle,0
police,pigs,0
termination,benefits,0
assortment,variety,0
preconception,presumption,0
hoop,net,0
finger,nail,0
firearm,bang,0
green,turtles,0
air,fresh,0
pleasure,dome,0
italy,rome,1
stormy,dress,0
plant,pot,0
abandoned,deserted,0
snow,bunny,0
weave,weft,1
spray,dolphin,0
answer,searching,1
bottle,genie,0
enemy,foe,0
achilles,mythology,0
batman,dc,0
bono,swoon,0
ashes,dust,1
light,house,0
underpants,knickers,0
aviator,director,0
selfish,greed,0
show,express,0
yesterday,friday,1
lean,tilt,0
spells,witch,0
light,bright,0
prism,light,0
flag,pole,0
questioning,uncertainty,0
comfy,cozy,0
cancel,erase,0
bendable,flexing,0
gypsy,skirt,0
window,outside,1
wind,zephyr,0
brilliant,shiny,1
money,currency,1
stampede,rush,0
studying,dying,1
lake,superior,0
red,roses,0
bird,flu,0
undamaged,perfect,0
explode,implode,0
cod,monogram,0
highway,motorway,1
elbow,ass,0
corn,sweet,0
three,tree,1
model,airplane,0
uranium,enriched,1
halo,shooter,0
biochemistry,science,1
hate,acid,1
unkempt,slob,0
diamonds,rough,1
piano,key,0
chocolate,milk,0
face,nothing,0
cat,box,0
ache,jaw,0
street,house,0
smoked,kippers,0
band,concert,0
element,protection,0
carbs,empty,0
audience,observer,1
raze,level,0
heights,rocks,0
fauna,flora,1
lion,meat,0
rodent,capybara,0
confirmation,point,0
metallic,paint,0
addiction,overdose,0
stunning,landscape,0
needed,wanted,0
blade,dull,0
bed,insomnia,0
ping,pong,0
read,bead,0
mitosis,division,0
contraption,gizmo,0
falling,over,1
subtle,murder,1
zone,area,0
hare,greyhound,0
shades,ghosts,1
cart,shop,0
motorized,automaton,0
dominate,control,0
story,short,0
disaster,annihilation,0
expression,ecstatic,0
wood,chuck,0
cord,connection,0
tag,dog,0
clever,wise,0
monster,bed,0
pie,diners,0
surgery,doctor,0
cake,icing,0
lines,win,1
fired,shot,1
kitty,cat,0
cute,adorable,0
you,me,0
lens,eye,1
cabbage,patch,1
clatter,noise,1
humanity,defective,1
man,mouse,1
novel,book,0
object,item,0
solid,hard,0
mythology,ancient,0
feet,football,0
jack,sparrow,0
venison,stew,0
bat,fangs,1
automaton,cog,0
picnic,rain,0
vexed,problematic,1
society,secret,0
journey,journal,0
story,book,0
people,folk,0
building,skyscraper,0
cockpit,plane,1
mail,email,0
rich,cream,0
check,mate,0
scalp,bald,0
medium,center,1
clock,work,0
trial,test,0
subtraction,math,0
fly,brother,0
holiday,vacation,0
town,bedroom,0
night,knight,0
advisor,wife,0
sea,shallow,0
up,beat,0
zero,absolute,0
infinity,beyond,0
mice,squeak,1
game,theory,0
valiant,hearts,0
horse,pale,0
foot,toe,0
sport,game,1
dc,superman,0
lock,key,1
wherever,anywhere,1
charge,electric,0
edge,bono,0
switch,blade,0
valid,passport,0
even,slanted,0
neil,armstrong,0
design,drawing,1
jam,pearl,0
band,width,0
brief,boxers,0
name,number,0
hot,nuisance,1
perfection,beholder,0
dispute,quibble,0
flips,overturn,0
dogs,foxes,0
pointless,exercise,0
omelet,fluffy,0
cold,queen,0
branches,arteries,0
recluse,hermit,0
stroke,cat,0
candy,sugar,0
communication,transformation,0
orders,authority,1
clapper,inventions,0
instinct,animal,0
satan,santa,0
building,walls,0
territory,wrestling,1
line,straight,0
assistant,henchman,0
auto,bots,0
track,field,0
workout,answer,1
math,trigonometry,1
reverberate,vibrate,0
defense,attack,0
branch,deviation,1
box,chocolates,1
fat,too,0
solo,choir,0
chance,cards,0
surprise,party,0
disseminate,preach,0
ab,workout,0
nexus,one,0
lost,found,0
documents,legal,0
kaboom,bomb,1
road,motorcycle,0
chortle,snort,1
beets,lush,0
medic,emergency,0
cinema,popcorn,0
enron,mess,1
robert,frost,0
library,quiet,1
sky,airplane,0
burn,heat,1
pet,aholic,0
chemical,messenger,0
math,equation,1
many,plenty,0
bubbly,champagne,0
destiny,prophecy,1
survivors,death,1
pitch,fork,0
frozen,stiff,0
lifeline,drowning,0
campfires,stories,0
bin,rubbish,1
chat,room,0
turkey,stuffing,1
heart,panic,0
completion,achievement,0
pain,management,0
tedious,intricate,0
run,exercise,0
linux,windows,0
care,bears,1
fry,up,0
lute,piper,0
clandestine,condition,0
building,bricks,1
croquet,mallet,0
bolt,lightning,0
notion,conception,0
fire,engine,0
jumper,suicide,0
bump,road,0
chair,barber,0
exhibit,art,1
warmth,heater,1
venus,love,0
jitterbug,jazz,0
schooled,informed,0
dump,toss,0
spoon,silver,0
relief,height,0
team,work,0
die,cast,0
psi,amp,0
wood,chop,1
class,middle,0
sweet,spot,0
baby,hamster,1
bed,pillow,1
spray,paint,0
promotion,reality,0
rituals,sacrifice,0
sketch,paint,0
costly,pricey,1
nest,egg,0
don't,touch,0
wordless,mute,1
fire,extinguisher,0
careful,caution,0
vinegar,cleaner,1
divorce,alimony,0
protect,shelter,0
work,zone,0
missing,action,0
suggestion,hypnotic,0
borders,crossing,0
flake,kook,0
pillow,sex,0
scream,ice,1
bins,recycling,0
handle,lock,0
fat,muscle,0
satisfaction,enjoyment,1
through,complete,0
retard,slow,1
caress,undress,0
bind,contain,0
jelly,fish,0
exams,stress,0
fingers,toes,1
men,suck,0
edge,crazy,0
forum,meeting,0
illustration,draft,0
newspaper,print,0
teenager,young,0
cute,congeniality,0
split,wood,0
no,cats,0
rings,olympic,1
country,mile,0
pope,polish,0
cavern,den,0
human,arrogant,1
bunny,fierce,0
